ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
29124,"Thursday, January 26, 2017",GREEN METRO Green Line [EB],St Paul,55104,44.954189,-93.134188,Work,St Paul,55104,44.954562,-93.146262,Walk,0,,,,,Lexington Pkwy Station,56010,44.95568,-93.146275,Victoria St Station,56011,44.955695,-93.136305,0,,,,,Your HOME,St Paul,55104,44.954189,-93.134188,Walk,7:00 - 8:00 pm,Evening,Yes,12:00 pm - 1:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,3,Three (3),Three (3),Employed Part-time,Yes - College / University / Community College,None of the cost,No,AG18-24,No,No,Yes,No,No,No,"$60,000  - $99,999",No,,No,Male,0,NonPNR,10.25605699,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,No,124.2485813,236.4655596,87.32506905,159.6578008,LRT
29163,"Monday, January 30, 2017",68 Jackson St - Robert St - 5th Av - Inver Hills [NB],St Paul,55107,44.928745,-93.10226,Social Visit / Community / Religious / Personal,South St Paul,55075,44.883515,-93.044979,Walk,0,,,,,5th Ave S & 5th St S,9819,44.883406,-93.03981,Robert St & 6th St - Arrive,50190,44.94818,-93.091483,1,62 Rice St - Little Canada - Shoreview - Signal Hills [ Minneapolis Metro Transit ],,,,Your HOME,St Paul,55107,44.928745,-93.10226,Walk,6:00 - 6:30 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,4,Four (4),One (1),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,1,NonPNR,6.913194537,"68, 62",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,7912.996691,2078.114394,396.8507232,88.53278809,Bus
29216,"Tuesday, January 31, 2017",219 Maplewood - Century Av - Hadley Av - Sunray [SB],White Bear Lake,55110,45.04339,-93.005145,Your HOME,White Bear Lake,55110,45.04339,-93.005145,Walk,0,,,,,McKnight Rd & Orchard Lane,7730,45.043223,-93.005085,Pedersen St & Sunray Transit Center - Gate F,13667,44.952828,-93.012524,0,,,,,Shopping,St Paul,55119,44.951988,-93.009928,Walk,11:00 am - 12:00 pm,Midday,Yes,4:00 - 5:00 pm,5,U Pass,Regular (age 13-64),No,No,No,No,No,Yes,No,No,Two (2),1,Yes,5,Five (5),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,15.30206,219,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Age 25-44,English,More than 2,Yes,12373.00848,6070.79343,19.15173167,225.1223872,Bus
29222,"Tuesday, January 31, 2017",723 Starlite - North Henn Comm College - Brooklyn Ctr [SB],Minneapolis,55427,45.008538,-93.388765,Your HOME,Minneapolis,55427,45.008538,-93.388765,Walk,1,705 Starlite - Winnetka Av [ Minneapolis Metro Transit ],,,,Starlite Transit Center & Gate C,53224,45.093493,-93.379228,85th Ave N & North Hennepin Comm College,8777,45.108879,-93.372828,0,,,,,College / University (students only),Minneapolis,55445,45.108516,-93.37426,Walk,11:00 am - 12:00 pm,Midday,No,,3,College Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG18-24,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,1,NonPNR,6.11753,"705, 723",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Others,Not Disabled,Under 25,English,More than 2,Yes,9052.093876,15740.10691,131.417074,116.5182679,Bus
29249,"Tuesday, January 31, 2017",BLUE METRO Blue Line [SB],Apple Valley,55124,44.72379,-93.200369,Work,Bloomington,55425,44.856154,-93.223247,Walk,0,,,,,Bloomington Central Station,51421,44.856387,-93.226402,MOA Transit Station,51405,44.854287,-93.238861,1,RED METRO Red Line [ Minnesota Valley Transit ],,,,Your HOME,Apple Valley,55124,44.72379,-93.200369,Got in parked car and drove alone,4:00 - 5:00 pm,PM Peak,Yes,6:00 - 7:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Female,1,Apple Valley Transit Station @ 15450 Cedar Ave S,1.782317526,"BLUE, RED",TRUE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,Yes,239.0422287,14874.1405,322.8430315,6907.843754,LRT
29255,"Tuesday, January 31, 2017",BLUE METRO Blue Line [SB],Minneapolis,55420,44.824926,-93.262384,Work,Minneapolis,55417,44.901947,-93.203878,Walk,0,,,,,VA Medical Center Station,51417,44.902638,-93.202214,American Blvd 34th Ave Station,53279,44.858305,-93.22323,0,,,,,Work,Bloomington,55425,44.855785,-93.2264,Walk,5:00 - 6:00 pm,PM Peak,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,NonPNR,11.74515119,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Over 44,English,1,Yes,152.2138852,66.89982377,17.14477096,314.7283793,LRT
29258,"Tuesday, January 31, 2017",BLUE METRO Blue Line [SB],Minneapolis,55417,44.915727,-93.231812,Your HOME,Minneapolis,55417,44.915727,-93.231812,Walk,1,22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [ Minneapolis Metro Transit ],,,,VA Medical Center Station,51417,44.902638,-93.202214,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Work,Bloomington,55425,44.854865,-93.242214,Walk,5:00 - 6:00 pm,PM Peak,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,3,Three (3),One (1),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,Yes,Male,1,NonPNR,3.075710296,"22, BLUE",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Disabled,Under 25,English,More than 2,Yes,1088.380285,272.7136395,35.68643825,240.1919518,LRT
29259,"Tuesday, January 31, 2017",BLUE METRO Blue Line [SB],Minneapolis,55420,44.849917,-93.267926,Work,St Paul,55111,44.894206,-93.194853,Walk,0,,,,,Fort Snelling Station,51418,44.893204,-93.198093,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Social Visit / Community / Religious / Personal,Bloomington,55425,44.854865,-93.242214,Walk,5:00 - 6:00 pm,PM Peak,No,,11,Metro Pass,Regular (age 13-64),No,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,3.075710296,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,255.6324605,272.7136395,1026.455313,240.1919518,LRT
29292,"Tuesday, January 31, 2017",6 U of M - Hennepin - Xerxes - France - Southdale [SB],Minneapolis,55403,44.966417,-93.294336,Your HOME,Minneapolis,55403,44.966417,-93.294336,Walk,0,,,,,Hennepin Ave S & 22nd St W,1099,44.961023,-93.292732,Hennepin Ave S & Lagoon Ave,1105,44.948903,-93.298366,0,,,,,Recreation / Sightseeing / Restaurant,Minneapolis,55408,44.949711,-93.297475,Walk,7:00 - 8:00 pm,Evening,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,31.50740276,6,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,2265.440319,4050.475909,91.08387093,41.26753313,Bus
29300,"Tuesday, January 31, 2017",54 Ltd Stop - W 7St - Airport - MOA [EB],St Paul,55102,44.927963,-93.136053,Work,St Paul,55111,44.882825,-93.21256,Walk,0,,,,,Airport Transit Plaza & Gate #4,50527,44.881417,-93.205474,7th St W & Maynard Dr W,13143,44.901719,-93.170341,0,,,,,Shopping,St Paul,55116,44.902373,-93.170845,Walk,7:00 - 8:00 pm,Evening,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,Yes,Yes,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,14.32512775,54,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,636.0655251,2355.374013,578.7826313,64.6442005,Bus
29312,"Tuesday, January 31, 2017",723 Starlite - North Henn Comm College - Brooklyn Ctr [SB],Minneapolis,55445,45.10719,-93.380399,Your HOME,Minneapolis,55445,45.10719,-93.380399,Walk,0,,,,,West Broadway & 84th Ave N,48996,45.10635,-93.376845,Brooklyn Blvd & 70th Ave N,41934,45.081592,-93.338562,0,,,,,Social Visit / Community / Religious / Personal,Brooklyn Center,55429,45.082519,-93.334339,Walk,9:00 - 10:00 am,Midday,Yes,3:00 - 4:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,Yes,No,No,None (0),,,4,Four (4),None (0),Not currently employed - not seeking work,Not a student,,Yes,AG45-54,No,No,Yes,No,No,No,Don∆t Know / Refuse,Yes,Well,No,Female,0,NonPNR,13.75086,723,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Others,Not Disabled,Over 44,Others,More than 2,No,15848.04459,11786.70075,196.8188892,163.252179,Bus
29331,"Wednesday, February 1, 2017",32 Robbinsdale - Lowry Av - Rosedale [EB],Minneapolis,55412,45.018649,-93.305736,Your HOME,Minneapolis,55412,45.018649,-93.305736,Walk,1,19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [ Minneapolis Metro Transit ],,,,Lowry Ave N & Penn Ave N,53154,45.013186,-93.307941,Lowry Ave NE & Marshall St NE,12195,45.013113,-93.27185,0,,,,,School K-12 (students only),Minneapolis,55418,45.009867,-93.252298,Walk,8:00 - 9:00 am,AM Peak,Yes,2:00 - 3:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,3,Three (3),None (0),Not currently employed - not seeking work,Yes - K - 12th grade,None of the cost,No,AG16-17,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Female,1,NonPNR,5.490407848,"19, 32",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,No,4387.983106,3907.858549,193.3167509,49.14533065,Bus
29353,"Wednesday, February 1, 2017",219 Maplewood - Century Av - Hadley Av - Sunray [NB],Oakdale,55128,44.998998,-92.977265,Your HOME,Oakdale,55128,44.998998,-92.977265,Walk,0,,,,,Hwy 120 - Geneva & Upper 35th St N,7513,44.999445,-92.98455,Lydia Ave & Ariel St,5244,45.031737,-93.014228,0,,,,,Shopping,Maplewood,55109,45.030939,-93.015995,Walk,12:00 pm - 1:00 pm,Midday,Yes,3:00 - 4:00 pm,1,Cash,Senior (Over 65),No,No,No,No,No,No,Yes,No,None (0),,,1,One (1),None (0),Retired,Not a student,,No,AG65-74,No,No,Yes,Yes,No,No,"$15,000 - $24,999",No,,No,Female,0,NonPNR,7.48321,219,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Others,Not Disabled,Over 44,English,1,No,10309.19725,10746.529,576.5510073,118.8174378,Bus
29388,"Wednesday, February 1, 2017",10 Central Av - University Av - Northtown [NB],Minneapolis,55418,45.007463,-93.263092,Work,Minneapolis,55403,44.974625,-93.276811,Walk,0,,,,,11th St S & Harmon Place,19330,44.974224,-93.278165,Central Ave NE & 19th Ave NE,17205,45.007808,-93.247249,0,,,,,Your HOME,Minneapolis,55418,45.007463,-93.263092,Walk,8:00 - 9:00 pm,Evening,Yes,8:00 - 9:00 am,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG45-54,No,No,Yes,No,Yes,No,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,10.65732097,10,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,2,No,663.977066,2931.702036,59.9365027,236.6667544,Bus
29393,"Wednesday, February 1, 2017",10 Central Av - University Av - Northtown [NB],Columbia Heights,55421,45.053391,-93.240831,College / University (students only),Minneapolis,55455,44.976771,-93.233786,Walk,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Hennepin Ave & 4th St S,17948,44.980623,-93.271051,Central Ave NE & 47th Ave NE,17151,45.053766,-93.247296,0,,,,,Your HOME,Columbia Heights,55421,45.053391,-93.240831,Walk,8:00 - 9:00 pm,Evening,Yes,6:00 - 7:00 am,5,U Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),Two (2),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,Yes,No,No,No,"$15,000 - $24,999",Yes,Very well,No,Male,1,NonPNR,9.389509063,"GREEN, 10",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Student,Not Disabled,Under 25,Others,More than 2,No,402.9193767,8325.093012,155.3364467,510.9718244,LRT
29395,"Thursday, February 2, 2017",71 Little Canada - Edgerton - Concord - Inver Hills [SB],St Paul,55117,44.968164,-93.104484,Your HOME,St Paul,55117,44.968164,-93.104484,Walk,1,62 Rice St - Little Canada - Shoreview - Signal Hills [ Minneapolis Metro Transit ],,,,Robert St & 7th Place,49951,44.949049,-93.092532,Concord St N & #1180 - Super America,10061,44.908711,-93.050129,0,,,,,Work,South St Paul,55075,44.907811,-93.048526,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,10.17918,"62, 71",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,Yes,1382.718159,5411.124038,110.5558883,161.3356331,Bus
29397,"Thursday, February 2, 2017",71 Little Canada - Edgerton - Concord - Inver Hills [NB],Inver Grove Heights,55076,44.846429,-93.024775,Your HOME,Inver Grove Heights,55076,44.846429,-93.024775,Walk,0,,,,,Dawn Ave & 70th St E,9698,44.847919,-93.024423,Robert St & 5th St,49935,44.947371,-93.09069,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,Work,St Paul,55104,44.954765,-93.161047,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,5,Five (5),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,6.87705,"71, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,12327.88488,333.8534889,24.76858289,97.71883392,LRT
29411,"Thursday, February 2, 2017",75 Stryker - Robert - Parkview Plaza - Lake Cove Apts [NB],West St Paul,55118,44.905182,-93.080718,Your HOME,West St Paul,55118,44.905182,-93.080718,Walk,0,,,,,Robert St S & Emerson Ave,258,44.905069,-93.080562,Wabasha St & 6th St,20029,44.946427,-93.095085,1,63 Grand Av - Raymond Sta - Sunray - McKnight Rd [ Minneapolis Metro Transit ],,,,College / University (students only),St Paul,55105,44.941661,-93.189677,Walk,8:00 - 9:00 am,AM Peak,Yes,2:00 - 3:00 pm,3,College Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,Two (2),1,Yes,4,Four (4),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,1,NonPNR,12.6635,"75, 63",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,4633.465986,1845.62903,9.472748477,7.958284409,Bus
29413,"Thursday, February 2, 2017",721 Ltd Stop - Brooklyn Center - New Hope - Mpls [SB],Minneapolis,55403,44.964895,-93.27623,Work,Minneapolis,55428,45.091,-93.40014,Walk,0,,,,,Northland Dr & 75th Ave N,52717,45.090136,-93.395857,Brooklyn Center Transit & Gate E,51848,45.059502,-93.31856,2,724 Ltd Stop - Target Campus - Starlite - Brooklyn Ctr [ Minneapolis Metro Transit ],18 Nicollet Av - South Bloomington [ Minneapolis Metro Transit ],,,Your HOME,Minneapolis,55403,44.964895,-93.27623,Walk,9:00 - 10:00 am,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,Yes (some of the cost),No,AG45-54,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Female,2,NonPNR,12.03931,"721, 724, 18",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,No,15241.46561,1612.072707,350.5743248,121.9263216,Bus
29414,"Thursday, February 2, 2017",615 Ridgedale - Co Rd 73 - St Louis Park [EB],Spring Park,55384,44.936333,-93.641395,Your HOME,Spring Park,55384,44.936333,-93.641395,Walk,1,675 Express - Mound - Wayzata - Ridgedale - Mpls [ Minneapolis Metro Transit ],,,,Ridgedale Mall & East Entrance,41157,44.967744,-93.435957,Hwy 7 Svc Rd N & Elmo Rd,42554,44.933034,-93.416929,0,,,,,Social Visit / Community / Religious / Personal,Hopkins,55305,44.933786,-93.412098,Walk,8:00 - 9:00 am,AM Peak,Yes,1:00 - 2:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,4,Four (4),One (1),Not currently employed - seeking work,Yes - K - 12th grade,None of the cost,No,AG18-24,No,Yes,No,No,No,Yes,"$25,000 - $34,999",No,,No,Female,1,NonPNR,25.98703704,"675, 615",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Student,Not Disabled,Under 25,English,More than 2,Yes,29046.93863,11856.5456,6.872681151,208.6213168,Bus
29431,"Thursday, February 2, 2017",BLUE METRO Blue Line [SB],Minneapolis,55417,44.902347,-93.208614,Your HOME,Minneapolis,55417,44.902347,-93.208614,Was dropped off by someone,0,,,,,VA Medical Center Station,51417,44.902638,-93.202214,MOA Transit Station,51405,44.854287,-93.238861,2,RED METRO Red Line [ Minnesota Valley Transit ],491 Scott County-Minneapolis Rev Commute [ Minnesota Valley Transit ],,,Work,Prior Lake,55372,44.730844,-93.47357,Walk,10:00 - 11:00 am,Midday,Yes,8:00 - 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,2,NonPNR,4.500372299,"BLUE, RED, 491",TRUE,FALSE,Off_Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,501.8038248,23089.53901,339.7301777,10228.69659,LRT
29441,"Thursday, February 2, 2017",579 Express - U of M - Southdale [SB],Richfield,55423,44.881386,-93.276559,College / University (students only),Minneapolis,55455,44.977952,-93.23528,Walk,0,,,,,Washington Ave & Coffman Union,13207,44.973728,-93.235394,Southdale Transit Center & Gate C,53705,44.882196,-93.321999,1,515 Southdale - 66th St - Bloomington Av - VA - MOA [ Minneapolis Metro Transit ],,,,Your HOME,Richfield,55423,44.881386,-93.276559,Walk,5:00 - 6:00 pm,PM Peak,No,,5,U Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,Two (2),2,No,4,Four (4),Three (3),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,1,NonPNR,9.697182881,"579, 515",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,576.9645596,4236.114298,27.95907502,119.4074366,Bus
29496,"Thursday, February 2, 2017",18 Nicollet Av - South Bloomington [SB],Plymouth,55447,44.991649,-93.47751,Work,Minneapolis,55413,44.998613,-93.214741,Walk,1,25 Northtown - Silver Lake - Stinson - Lake of Isles [ Minneapolis Metro Transit ],,,,Hennepin Ave & Washington Ave N,17919,44.982297,-93.268913,Nicollet Ave S & 33rd St W,1214,44.943022,-93.277995,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55408,44.943146,-93.277923,Walk,6:30 - 7:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Part-time,Not a student,None of the cost,No,AG18-24,No,No,Yes,No,No,Yes,"$15,000 - $24,999",No,,No,Male,1,NonPNR,8.057088718,"25, 18",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Under 25,English,1,Yes,2715.176906,3856.824322,71.07296121,11.27118593,Bus
29507,"Thursday, February 2, 2017",18 Nicollet Av - South Bloomington [SB],Minneapolis,55403,44.963684,-93.273775,Work,Bloomington,55437,44.853075,-93.355646,Walk,1,588 Mpls - Normandale Lake Office Park [ Minneapolis Metro Transit ],,,,Hennepin Ave & Washington Ave N,17919,44.982297,-93.268913,Nicollet Ave S & Franklin Ave W,1202,44.962786,-93.277881,0,,,,,Your HOME,Minneapolis,55403,44.963684,-93.273775,Walk,8:00 - 9:00 pm,Evening,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,19.06538033,"588, 18",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,9232.515355,1583.426206,59.02396603,85.29310154,Bus
29512,"Thursday, February 2, 2017",BLUE METRO Blue Line [SB],Minneapolis,55431,44.857581,-93.227467,Recreation / Sightseeing / Restaurant,Minneapolis,55406,44.918754,-93.217234,Walk,0,,,,,46th St Station,51415,44.920808,-93.220028,Bloomington Central Station,51421,44.856387,-93.226402,0,,,,,Your HOME,Minneapolis,55431,44.857581,-93.227467,Walk,7:00 - 8:00 pm,Evening,No,,6,Student Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,One (1),2,No,5,Five (5),Two (2),Not currently employed - seeking work,Yes - K - 12th grade,Yes  (all of the cost),No,AG16-17,Yes,No,Yes,No,No,No,"Less than $15,000",No,,No,Male,0,NonPNR,71.33589953,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Under $15K,Student,Not Disabled,Under 25,English,More than 2,No,307.8225326,157.1383648,109.0927826,109.5123972,LRT
