ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,LRT
24551,"Tuesday, December 6, 2016",GREEN METRO Green Line [EB],St Paul,55108,44.989228,-93.156222,Your HOME,St Paul,55108,44.989228,-93.156222,Drove alone and parked,0,,,,,Raymond Ave Station,56006,44.963244,-93.195938,10th St Station,56016,44.950513,-93.097507,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55102,44.944895,-93.101069,Walk,6:00 - 6:30 pm,PM Peak,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,Yes,No,No,No,No,"$60,000  - $99,999",No,,Yes,Male,0,NonPNR,5.797395193,GREEN,TRUE,TRUE,PM Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Disabled,Over 44,English,1,No,LRT
24565,"Tuesday, December 6, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [EB],Minneapolis,55418,45.019745,-93.24703,Work,St Louis Park,55426,44.959737,-93.370218,Walk,0,,,,,Minnetonka Blvd & Florida Ave,5786,44.94954,-93.363294,Central Ave NE & Hennepin Ave E / 6th St,40953,44.989448,-93.252618,1,10 Central Av - University Av - Northtown [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55418,45.019745,-93.24703,Walk,6:00 - 6:30 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,No,AG55-64,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,2.85963003,"17, 10",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,Yes,Bus
24598,"Tuesday, December 6, 2016",19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [SB],Minneapolis,55412,45.026701,-93.311305,Your HOME,Minneapolis,55412,45.026701,-93.311305,Bike,0,,,,,Penn Ave N & 40th Ave N,9670,45.027796,-93.308479,8th St N & Hennepin Ave,17906,44.977184,-93.276076,0,,,,,Shopping,Minneapolis,55402,44.977474,-93.27395,Bike,7:00 - 8:00 pm,Evening,Yes,8:00 - 9:00 pm,1,Cash,Regular (age 13-64),No,No,No,No,No,Yes,No,Yes,,,,,,,,,,,AG25-34,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Male,0,NonPNR,7.280157245,19,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,$15K~$60K,Others,Not Disabled,Age 25-44,English,More than 2,No,Bus
24608,"Tuesday, December 6, 2016",BLUE METRO Blue Line [NB],Minneapolis,55403,44.978236,-93.279732,Shopping,Bloomington,55425,44.854285,-93.23886,Walk,0,,,,,MOA Transit Station,51405,44.854287,-93.238861,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Your HOME,Minneapolis,55403,44.978236,-93.279732,Walk,7:00 - 8:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,10,Ten or More (10+),Five (5),Not currently employed - not seeking work,Not a student,,No,AG25-34,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,8.554676605,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Others,Not Disabled,Age 25-44,English,More than 2,No,LRT
24610,"Tuesday, December 6, 2016",ALINE Southbound A-Line Rapid Transit,Roseville,55113,45.007501,-93.166595,Recreation / Sightseeing / Restaurant,Minneapolis,55422,45.031888,-93.33952,Was dropped off by someone,1,32 Robbinsdale - Lowry Av - Rosedale [ Minneapolis Metro Transit ],,,,Rosedale Transit Center  Gate A,52531,45.012498,-93.168526,Snelling & Co Rd B Station,50015,45.00597,-93.16672,0,,,,,Your HOME,Roseville,55113,45.007501,-93.166595,Walk,8:00 - 9:00 pm,Evening,No,,1,Cash,Regular (age 13-64),No,No,No,Yes,No,No,Yes,No,None (0),,,3,Three (3),Two (2),Employed Part-time,Not a student,None of the cost,No,AG35-44,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,1,NonPNR,35.94238258,"32, ALINE",FALSE,FALSE,Off_Peak,Motorized,Non-Motorized,Not Available,Cash,Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,Bus
24611,"Tuesday, December 6, 2016",GREEN METRO Green Line [WB],Minneapolis,55416,44.927907,-93.348686,Work,Minneapolis,55415,44.976478,-93.260638,Walk,0,,,,,U.S. Bank Stadium Station,56330,44.975101,-93.259735,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,2,6 U of M - Hennepin - Xerxes - France - Southdale [ Minneapolis Metro Transit ],12 Uptown - Excelsior Blvd - Hopkins - Opus [ Minneapolis Metro Transit ],,,Your HOME,Minneapolis,55416,44.927907,-93.348686,Walk,8:00 - 9:00 pm,Evening,No,,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,5,Five (5),Three (3),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,Yes,No,No,Yes,"$100,000 - $149,999",Yes,Very well,No,Male,2,NonPNR,8.632327675,"GREEN, 6, 12",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Age 25-44,Others,More than 2,Yes,LRT
24613,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [WB],Minneapolis,55405,44.980782,-93.308135,Your HOME,Minneapolis,55405,44.980782,-93.308135,Walk,1,9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [ Minneapolis Metro Transit ],,,,Hennepin Ave & 8th St N,17923,44.977253,-93.275891,24th St W & Hennepin Ave S,4672,44.959176,-93.293921,0,,,,,Work,Minneapolis,55405,44.960316,-93.294184,Walk,6:00 - 7:00 am,AM Peak,No,,1,Cash,Regular (age 13-64),No,No,Yes,No,No,Yes,No,No,None (0),,,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Female,1,NonPNR,6.605320364,"9, 17",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,Bus
24635,"Wednesday, December 7, 2016",18 Nicollet Av - South Bloomington [NB],Minneapolis,55423,44.864298,-93.277829,Your HOME,Minneapolis,55423,44.864298,-93.277829,Walk,0,,,,,Nicollet Ave S & 77th St E,1436,44.863642,-93.278191,Hennepin Ave & 9th St S,17945,44.976296,-93.277054,0,,,,,Work,Minneapolis,55403,44.976429,-93.276975,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,Yes,No,No,No,No,No,Three (3),1,Yes,5,Five (5),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,0,NonPNR,1.463137223,18,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,Bus
24638,"Wednesday, December 7, 2016",63 Grand Av - Raymond Sta - Sunray - McKnight Rd [EB],St Paul,55105,44.939274,-93.160829,Recreation / Sightseeing / Restaurant,St Paul,55105,44.940192,-93.166312,Walk,0,,,,,Grand Ave & Snelling Ave,3114,44.940014,-93.167132,5th St & Wabasha St / Cedar St,48302,44.945934,-93.093821,0,,,,,Work,St Paul,55101,44.944869,-93.093234,Walk,7:00 - 8:00 am,AM Peak,Yes,3:00 - 4:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,Yes,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,Yes,Yes,No,Yes,"$25,000 - $34,999",No,,Don't Know / Refuse,Male,0,NonPNR,11.48663166,63,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Disabled,Age 25-44,English,1,Yes,Bus
24653,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [WB],Minneapolis,55404,44.956357,-93.248964,Your HOME,Minneapolis,55404,44.956357,-93.248964,Walk,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Hennepin Ave & Uptown Station - Gate A,50196,44.950104,-93.298361,Brunswick Ave & 37th St W,51083,44.937005,-93.357687,0,,,,,Work,Minneapolis,55416,44.937241,-93.356765,Walk,7:00 - 8:00 am,AM Peak,No,,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,No,Yes,No,No,"$15,000 - $24,999",Yes,Very well,No,Female,1,NonPNR,4.303428171,"21, 17",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Under 25,Others,2,No,Bus
24732,"Wednesday, December 7, 2016",74 46St - Randolph - W 7St - E 7St - Sunray [WB],St Paul,55106,44.968749,-93.040102,Your HOME,St Paul,55106,44.968749,-93.040102,Walk,0,,,,,7th St E & Birmingham St,12900,44.966774,-93.040498,6th St & Cedar St,11861,44.947196,-93.093916,0,,,,,Work,St Paul,55101,44.945139,-93.092504,Walk,10:00 - 11:00 am,Midday,Yes,6:30 - 7:00 pm,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,Yes,Yes,No,No,"$25,000 - $34,999",No,,No,Female,0,NonPNR,29.07537731,74,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,Bus
24760,"Wednesday, December 7, 2016",21 Uptown - Lake St - Selby  Av [EB],Minneapolis,55404,44.967859,-93.257705,Doctor / Clinic / Hospital (non-work),Minneapolis,55408,44.948181,-93.27873,Walk,0,,,,,Lake St & 1st Ave S,16851,44.948301,-93.276807,Lake St E & Bloomington Ave S,16884,44.948314,-93.252218,1,14 Robbinsdale-West Broadway-Bloomington Av [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55404,44.967859,-93.257705,Walk,11:00 am - 12:00 pm,Midday,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,8,Eight (8),Two (2),Employed Part-time,Not a student,None of the cost,No,AG35-44,No,No,Yes,No,No,No,"Less than $15,000",No,,Yes,Male,1,NonPNR,24.02380038,"21, 14",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Under $15K,Employed,Disabled,Age 25-44,English,More than 2,No,Bus
24787,"Wednesday, December 7, 2016",46 50St - 46St - 46St LRT- Highland Village [EB],Minneapolis,55419,44.919592,-93.281826,Your HOME,Minneapolis,55419,44.919592,-93.281826,Walk,0,,,,,46th St W & Pillsbury Ave S,2869,44.919561,-93.281979,46th St Station & Gate C,51546,44.920915,-93.220233,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,Recreation / Sightseeing / Restaurant,Minneapolis,55403,44.977929,-93.275094,Walk,2:00 - 3:00 pm,Midday,Yes,8:00 - 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,Yes,No,No,No,No,Three (3),1,Yes,5,Five (5),Three (3),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG45-54,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Male,1,NonPNR,6.66423,"46, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,LRT
24796,"Wednesday, December 7, 2016",19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [SB],Brooklyn Park,55429,45.085286,-93.354003,Your HOME,Brooklyn Park,55429,45.085286,-93.354003,Drove alone and parked,0,,,,,Xerxes Ave N & Bass Lake Rd (Co Rd 10),9086,45.059151,-93.320513,8th St S & LaSalle Ave / Nicollet Mall,17907,44.976128,-93.273767,0,,,,,Shopping,Minneapolis,55402,44.97666,-93.272949,Walk,2:00 - 3:00 pm,Midday,Yes,6:30 - 7:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),None (0),Not currently employed - seeking work,Not a student,,Yes,AG45-54,No,No,Yes,No,No,No,"Less than $15,000",No,,No,Female,0,NonPNR,5.875888291,19,FALSE,FALSE,Off_Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Under $15K,Others,Not Disabled,Over 44,English,1,No,Bus
24804,"Wednesday, December 7, 2016",GREEN METRO Green Line [WB],Minneapolis,55414,44.973452,-93.226804,Your HOME,Minneapolis,55414,44.973452,-93.226804,Walk,0,,,,,Stadium Village Station,56041,44.974907,-93.223072,Target Field Station Platform 1,56333,44.983101,-93.277355,0,,,,,Work,Minneapolis,55403,44.980232,-93.275071,Walk,3:00 - 4:00 pm,PM Peak,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,Yes,Yes,No,Yes,Yes,No,One (1),1,Yes,3,Three (3),Three (3),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,4.345757823,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,LRT
24805,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [WB],Minneapolis,55415,44.977507,-93.260152,College / University (students only),Minneapolis,55405,44.984006,-93.291489,Walk,1,19 Olson Memorial Hwy - Penn Av N - Brooklyn Center [ Minneapolis Metro Transit ],,,,Hennepin Ave & 6th St / 7th St N,40168,44.978316,-93.274481,Nicollet Ave S & 18th St W,1200,44.965316,-93.277886,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55403,44.965213,-93.275291,Walk,3:00 - 4:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,Yes,Yes,Yes,No,No,None (0),,,1,One (1),None (0),Not currently employed - seeking work,Yes - College / University / Community College,None of the cost,No,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Female,1,NonPNR,11.70670007,"19, 17",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Student,Not Disabled,Age 25-44,English,1,Yes,Bus
24810,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [WB],St Louis Park,55416,44.956878,-93.347775,Work,St Louis Park,55426,44.96353,-93.361701,Walk,1,9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [ Minneapolis Metro Transit ],,,,Hennepin Ave & 8th St N,17923,44.977253,-93.275891,Minnetonka Blvd & Hwy 100,4749,44.948615,-93.348525,0,,,,,Your HOME,St Louis Park,55416,44.956878,-93.347775,Walk,3:00 - 4:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,Yes,No,No,No,"$60,000  - $99,999",No,,No,Male,1,NonPNR,3.461304907,"9, 17",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,No,Bus
24813,"Wednesday, December 7, 2016",63 Grand Av - Raymond Sta - Sunray - McKnight Rd [WB],St Paul,55119,44.953478,-93.009062,Your HOME,St Paul,55119,44.953478,-93.009062,Walk,0,,,,,Sunray Transit Center & Gate B,51114,44.953303,-93.012524,3rd St E & Bates Ave,3249,44.95584,-93.068738,0,,,,,College / University (students only),St Paul,55106,44.958668,-93.07254,Walk,3:00 - 4:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,Yes,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,Yes,Male,0,NonPNR,17.16744839,63,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,$15K~$60K,Student,Disabled,Age 25-44,English,1,No,Bus
24815,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [WB],Minneapolis,55404,44.959166,-93.277833,Your HOME,Minneapolis,55404,44.959166,-93.277833,Walk,0,,,,,24th St W & Pillsbury Ave S,51619,44.959167,-93.28116,Lake St W & Market Plaza,4673,44.94851,-93.320809,0,,,,,Work,Minneapolis,55416,44.946479,-93.32227,Walk,3:00 - 4:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,8.055119432,17,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,No,Bus
24820,"Wednesday, December 7, 2016",63 Grand Av - Raymond Sta - Sunray - McKnight Rd [WB],St Paul,55116,44.924057,-93.150419,Work,St Paul,55106,44.955277,-93.0442,Walk,0,,,,,3rd St E & Gotzian St,56191,44.956826,-93.047773,Kellogg Blvd & Broadway St,3254,44.948743,-93.083494,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,College / University (students only),Minneapolis,55455,44.970423,-93.242458,Walk,3:00 - 4:00 pm,PM Peak,No,,5,U Pass,Regular (age 13-64),No,Yes,Yes,No,Yes,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Part-time,Yes - College / University / Community College,None of the cost,No,AG18-24,No,No,Yes,Yes,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,17.16744839,"63, GREEN",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Student,Not Disabled,Under 25,English,More than 2,Yes,LRT
24824,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [WB],Minneapolis,55413,45.005682,-93.237058,Your HOME,Minneapolis,55413,45.005682,-93.237058,Was dropped off by someone,0,,,,,Washington St & 17th Ave NE,15518,45.00534,-93.257627,36th St W & Virginia Ave / Wyoming Ave,5751,44.938602,-93.384048,0,,,,,Social Visit / Community / Religious / Personal,St Louis Park,55426,44.936815,-93.382977,Walk,3:00 - 4:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,5,Five (5),Four (4),Employed Full-time,Not a student,Yes (some of the cost),No,AG18-24,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,3.461304907,17,FALSE,FALSE,PM Peak,Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,No,Bus
24827,"Wednesday, December 7, 2016",BLUE METRO Blue Line [SB],Minneapolis,55404,44.964308,-93.245151,Doctor / Clinic / Hospital (non-work),Minneapolis,55402,44.975124,-93.273485,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,Franklin Ave Station,51412,44.962612,-93.247074,0,,,,,Your HOME,Minneapolis,55404,44.964308,-93.245151,Walk,3:00 - 4:00 pm,PM Peak,No,,4,Qualified Free Ride Pass (Service Connected Veteran),Regular (age 13-64),No,Yes,No,No,Yes,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"Less than $15,000",No,,Yes,Male,0,NonPNR,10.67123425,BLUE,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Under $15K,Student,Disabled,Age 25-44,English,1,Yes,LRT
24830,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [EB],St Louis Park,55426,44.936825,-93.394861,Your HOME,St Louis Park,55426,44.936825,-93.394861,Walk,0,,,,,Boone Ave & Bremer Bank,5763,44.937423,-93.391642,Hennepin Ave & 4th St S,17948,44.980623,-93.271051,1,7 Plymouth - 27Av - Midtown - 46St LRT - 34Av S [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55411,44.991555,-93.298217,Walk,4:00 - 5:00 pm,PM Peak,Yes,6:30 - 7:00 pm,2,Go-To STORED VALUE,Senior (Over 65),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Part-time,Not a student,None of the cost,Yes,AG65-74,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,Yes,Male,1,NonPNR,2.85963003,"17, 7",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Disabled,Over 44,English,1,Yes,Bus
24842,"Wednesday, December 7, 2016",12 Uptown - Excelsior Blvd - Hopkins - Opus [EB],Hopkins,55343,44.923175,-93.393069,Work,Hopkins,55343,44.924563,-93.412383,Walk,0,,,,,Mainstreet & 9th Ave S,4819,44.924334,-93.411563,Excelsior Blvd & Milwaukee St / Jackson Ave,4829,44.924444,-93.395181,0,,,,,Your HOME,Hopkins,55343,44.923175,-93.393069,Walk,4:00 - 5:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,Yes,Yes,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,Yes,No,No,No,No,No,"$60,000  - $99,999",No,,No,Female,0,NonPNR,10.94643,12,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,2,No,Bus
24849,"Wednesday, December 7, 2016",12 Uptown - Excelsior Blvd - Hopkins - Opus [EB],Minneapolis,55405,44.979209,-93.304977,Work,Minnetonka,55343,44.905586,-93.405001,Walk,0,,,,,Smetana Rd & Westbrooke Way,40250,44.906216,-93.407778,Hennepin Ave & 9th St S,17945,44.976296,-93.277054,1,9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55405,44.979209,-93.304977,Walk,4:00 - 5:00 pm,PM Peak,Yes,6:00 - 7:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG35-44,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,4.91943,"12, 9",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,Bus
24853,"Wednesday, December 7, 2016",21 Uptown - Lake St - Selby  Av [EB],Minneapolis,55407,44.953395,-93.26583,Your HOME,Minneapolis,55407,44.953395,-93.26583,Walk,0,,,,,Chicago Lake Transit Center & Gate A,52261,44.949296,-93.26228,Selby Ave & Dunlap St,17003,44.946569,-93.149312,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55104,44.946621,-93.149162,Walk,4:00 - 5:00 pm,PM Peak,No,,11,Metro Pass,Limited Mobility Pass,No,No,No,Yes,No,No,No,No,None (0),,,1,One (1),None (0),Retired,Not a student,,Yes,AG65-74,No,No,No,Yes,No,No,"Less than $15,000",Yes,Less than well,Yes,Male,0,NonPNR,3.740797982,21,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Under $15K,Others,Disabled,Over 44,Others,1,No,Bus
24879,"Wednesday, December 7, 2016",17 Minnetonka Blvd - Uptown - Washington St NE [EB],Minneapolis,55411,44.995438,-93.311691,Work,St Louis Park,55426,44.929632,-93.361862,Walk,0,,,,,Brunswick Ave & 37th St W,51083,44.937005,-93.357687,Washington St & 13th Ave NE,15498,45.000808,-93.257475,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55413,45.001164,-93.252821,Walk,5:00 - 6:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,7,Seven (7),Three (3),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,Yes,No,No,No,"$60,000  - $99,999",Yes,Very well,No,Male,0,NonPNR,2.85963003,17,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,Bus
